"","ZCTA"
"1","43451"
"2","43452"
"3","43456"
"4","43457"
"5","43458"
"6","43460"
"7","43462"
"8","43463"
"9","43464"
"10","43465"
"11","43466"
"12","43467"
"13","43468"
"14","97824"
"15","97825"
"16","97826"
"17","97827"
"18","97828"
"19","97830"
"20","97833"
"21","97834"
"22","97835"
"23","97836"
"24","97837"
"25","97838"
"26","97839"
"27","97840"
"28","97841"
"29","97842"
"30","97843"
"31","97844"
"32","97845"
"33","97846"
"34","97848"
"35","97850"
"36","97856"
"37","97857"
"38","97859"
"39","97862"
"40","97864"
"41","97865"
"42","97867"
"43","97868"
"44","97869"
"45","97870"
"46","97873"
"47","97874"
"48","97875"
"49","97876"
"50","97877"
"51","97880"
"52","97882"
"53","97883"
"54","94118"
"55","94121"
"56","94122"
"57","94123"
"58","94124"
"59","94127"
"60","94128"
"61","94129"
"62","94130"
"63","94131"
"64","94132"
"65","39531"
"66","42409"
"67","42410"
"68","48755"
"69","42411"
"70","42413"
"71","48756"
"72","48757"
"73","39532"
"74","39534"
"75","48759"
"76","39540"
"77","48760"
"78","48761"
"79","48762"
"80","39553"
"81","42420"
"82","39556"
"83","48763"
"84","48765"
"85","48766"
"86","39560"
"87","48767"
"88","39561"
"89","42431"
"90","42436"
"91","48768"
"92","48770"
"93","39562"
"94","42437"
"95","95825"
"96","95826"
"97","95827"
"98","95828"
"99","95829"
"100","95830"
"101","95831"
"102","95832"
"103","95833"
"104","33573"
"105","37336"
"106","33576"
"107","37337"
"108","37338"
"109","37339"
"110","37340"
"111","33578"
"112","37341"
"113","33579"
"114","37342"
"115","33584"
"116","33585"
"117","33592"
"118","37343"
"119","37345"
"120","33594"
"121","33596"
"122","37347"
"123","37348"
"124","37350"
"125","61820"
"126","53406"
"127","53501"
"128","53502"
"129","53503"
"130","61821"
"131","53504"
"132","53505"
"133","53506"
"134","53507"
"135","53508"
"136","61822"
"137","53510"
"138","61830"
"139","61831"
"140","53511"
"141","53515"
"142","53516"
"143","53517"
"144","61832"
"145","53518"
"146","61833"
"147","53520"
"148","53521"
"149","61834"
"150","53522"
"151","61839"
"152","61840"
"153","53523"
"154","61841"
"155","53525"
"156","02457"
"157","02458"
"158","02459"
"159","02460"
"160","02461"
"161","02462"
"162","02464"
"163","02465"
"164","02466"
"165","02467"
"166","02468"
"167","02472"
"168","02474"
"169","02476"
"170","02478"
"171","02481"
"172","02482"
"173","02492"
"174","02493"
"175","02494"
"176","02532"
"177","02534"
"178","02535"
"179","75098"
"180","75101"
"181","75102"
"182","75103"
"183","75104"
"184","75105"
"185","75109"
"186","75110"
"187","75114"
"188","75115"
"189","75116"
"190","75117"
"191","75119"
"192","75124"
"193","75125"
"194","75126"
"195","75127"
"196","75132"
"197","75134"
"198","75135"
"199","48472"
"200","48473"
"201","42025"
"202","48475"
"203","48476"
"204","48502"
"205","42027"
"206","42028"
"207","42029"
"208","48503"
"209","42031"
"210","42032"
"211","42035"
"212","42036"
"213","42037"
"214","48504"
"215","42038"
"216","42039"
"217","42040"
"218","42041"
